Index,TIME STAMP,FRAME TYPE,PACKET INFO,START,MISO,MOSI,STOP,ERROR,FREQUENCY
,21.441747s,-,Data,-,0x94,0x00,-,-,1.5858 MHz
,21.441753s,-,Data,-,0x1B,0x00,-,-,1.6065 MHz
,21.441758s,-,Data,-,0x00,0x00,-,-,1.5385 MHz
,21.441763s,-,Data,-,0x04,0x00,TRUE,-,1.5415 MHz
1468,21.441768s,SPI_Message,Data,-,0x00,0x89,-,-,1.5595 MHz
,21.441774s,-,Data,-,0x00,0xD4,-,-,1.5400 MHz
,21.441779s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.441784s,-,Data,-,0x01,0x24,-,-,1.5811 MHz
,21.441789s,-,Data,-,0x80,0x00,-,-,1.5370 MHz
,21.441794s,-,Data,-,0x01,0x00,-,-,1.5489 MHz
,21.441799s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.441804s,-,Data,-,0x00,0x00,-,-,1.6294 MHz
,21.441809s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,21.441815s,-,Data,-,0x1B,0x00,-,-,1.5385 MHz
,21.441820s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.441825s,-,Data,-,0x00,0x00,-,-,1.5415 MHz
,21.441830s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.441835s,-,Data,-,0x00,0x00,TRUE,-,1.5519 MHz
1469,21.446841s,SPI_Message,Data,-,0x00,0x80,-,-,1.5858 MHz
,21.446846s,-,Data,-,0x00,0xD4,-,-,1.5749 MHz
,21.446851s,-,Data,-,0x00,0x00,-,-,1.5415 MHz
,21.446856s,-,Data,-,0x01,0x18,-,-,1.5415 MHz
,21.446862s,-,Data,-,0x94,0x00,TRUE,-,1.5459 MHz
1470,21.446867s,SPI_Message,Data,-,0x00,0x83,-,-,1.6377 MHz
,21.446872s,-,Data,-,0x00,0xD4,-,-,1.5811 MHz
,21.446877s,-,Data,-,0x00,0x00,-,-,1.6277 MHz
,21.446882s,-,Data,-,0x01,0x18,-,-,1.5565 MHz
,21.446887s,-,Data,-,0x94,0x00,-,-,1.5550 MHz
,21.446892s,-,Data,-,0x11,0x00,-,-,1.5580 MHz
,21.446898s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,21.446903s,-,Data,-,0x04,0x00,TRUE,-,1.6360 MHz
1471,21.446908s,SPI_Message,Data,-,0x00,0x90,-,-,1.5565 MHz
,21.446913s,-,Data,-,0x00,0xD4,-,-,1.5400 MHz
,21.446918s,-,Data,-,0x00,0x00,-,-,1.5718 MHz
,21.446924s,-,Data,-,0x01,0x24,-,-,1.5905 MHz
,21.446929s,-,Data,-,0x01,0x00,-,-,1.6261 MHz
,21.446934s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.446939s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.446944s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,21.446949s,-,Data,-,0x06,0x00,-,-,1.5489 MHz
,21.446954s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.446959s,-,Data,-,0x00,0x00,-,-,1.5370 MHz
,21.446964s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,21.446970s,-,Data,-,0x01,0x00,-,-,1.5489 MHz
,21.446975s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.446980s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.446985s,-,Data,-,0x01,0x00,-,-,1.5625 MHz
,21.446990s,-,Data,-,0x12,0x00,-,-,1.5489 MHz
,21.446995s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,21.447000s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.447005s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.447011s,-,Data,-,0x18,0x00,TRUE,-,1.5718 MHz
1472,21.447016s,SPI_Message,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.447021s,-,Data,-,0x00,0xD4,-,-,1.5504 MHz
,21.447027s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,21.447031s,-,Data,-,0x01,0x18,-,-,1.5504 MHz
,21.447037s,-,Data,-,0x00,0x40,TRUE,-,1.5702 MHz
1473,21.447042s,SPI_Message,Data,-,0x00,0x00,-,-,1.6261 MHz
,21.447047s,-,Data,-,0x00,0xD4,-,-,1.5504 MHz
,21.447053s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,21.447058s,-,Data,-,0x01,0x00,-,-,1.5671 MHz
,21.447063s,-,Data,-,0x00,0x20,TRUE,-,1.6377 MHz
1474,21.447069s,SPI_Message,Data,-,0x00,0x80,-,-,1.5811 MHz
,21.447074s,-,Data,-,0x00,0xD4,-,-,1.5687 MHz
,21.447079s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.447084s,-,Data,-,0x01,0x00,-,-,1.5671 MHz
,21.447089s,-,Data,-,0x81,0x00,TRUE,-,1.5826 MHz
1475,21.447095s,SPI_Message,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.447100s,-,Data,-,0x00,0xF4,-,-,1.5937 MHz
,21.447105s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.447110s,-,Data,-,0x01,0x00,-,-,1.5534 MHz
,21.447115s,-,Data,-,0x00,0x02,TRUE,-,1.5889 MHz
1476,21.447121s,SPI_Message,Data,-,0x00,0x80,-,-,1.5905 MHz
,21.447126s,-,Data,-,0x00,0xD4,-,-,1.5504 MHz
,21.447131s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,21.447136s,-,Data,-,0x01,0x00,-,-,1.5519 MHz
,21.447141s,-,Data,-,0xA1,0x00,TRUE,-,1.5687 MHz
1477,21.447147s,SPI_Message,Data,-,0x00,0x80,-,-,1.6344 MHz
,21.447152s,-,Data,-,0x00,0xD4,-,-,1.5874 MHz
,21.447157s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.447162s,-,Data,-,0x01,0x18,-,-,1.5671 MHz
,21.447168s,-,Data,-,0x04,0x00,TRUE,-,1.5656 MHz
1478,21.447173s,SPI_Message,Data,-,0x00,0x00,-,-,1.5733 MHz
,21.447178s,-,Data,-,0x00,0xD4,-,-,1.5430 MHz
,21.447183s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.447189s,-,Data,-,0x01,0x18,-,-,1.5430 MHz
,21.447194s,-,Data,-,0x00,0x40,TRUE,-,1.5370 MHz
1479,21.452200s,SPI_Message,Data,-,0x00,0x80,-,-,1.6081 MHz
,21.452205s,-,Data,-,0x00,0xD4,-,-,1.5400 MHz
,21.452210s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.452215s,-,Data,-,0x01,0x18,-,-,1.5858 MHz
,21.452220s,-,Data,-,0x44,0x00,TRUE,-,1.5858 MHz
1480,21.452226s,SPI_Message,Data,-,0x00,0x83,-,-,1.5534 MHz
,21.452231s,-,Data,-,0x00,0xD4,-,-,1.5610 MHz
,21.452236s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,21.452241s,-,Data,-,0x01,0x18,-,-,1.5565 MHz
,21.452246s,-,Data,-,0x44,0x00,-,-,1.6097 MHz
,21.452251s,-,Data,-,0xFF,0x00,-,-,1.5415 MHz
,21.452256s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,21.452261s,-,Data,-,0x04,0x00,TRUE,-,1.6394 MHz
1481,21.452267s,SPI_Message,Data,-,0x00,0x34,-,-,1.5385 MHz
,21.452272s,-,Data,-,0x00,0xD6,-,-,1.6178 MHz
,21.452277s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.452282s,-,Data,-,0x01,0x24,-,-,1.5702 MHz
,21.452287s,-,Data,-,0x00,0x80,-,-,1.6049 MHz
,21.452292s,-,Data,-,0x00,0x02,-,-,1.5687 MHz
,21.452297s,-,Data,-,0x00,0x00,-,-,1.5656 MHz
,21.452302s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.452307s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,21.452312s,-,Data,-,0x00,0x37,-,-,1.6360 MHz
,21.452317s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.452322s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.452327s,-,Data,-,0x00,0x01,-,-,1.6394 MHz
,21.452332s,-,Data,-,0x00,0x82,-,-,1.6360 MHz
,21.452337s,-,Data,-,0x00,0x00,-,-,1.6130 MHz
,21.452342s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,21.452348s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.452353s,-,Data,-,0x00,0x01,-,-,1.5780 MHz
,21.452358s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,21.452363s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.452368s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.452373s,-,Data,-,0x00,0x09,-,-,1.5687 MHz
,21.452378s,-,Data,-,0x00,0x40,-,-,1.6377 MHz
,21.452383s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.452388s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.452393s,-,Data,-,0x00,0x09,-,-,1.6360 MHz
,21.452398s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.452403s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,21.452408s,-,Data,-,0x00,0x00,-,-,1.6360 MHz
,21.452413s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,21.452418s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,21.452424s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.452429s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,21.452434s,-,Data,-,0x00,0x00,-,-,1.6360 MHz
,21.452439s,-,Data,-,0x00,0x01,-,-,1.5534 MHz
,21.452444s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.452449s,-,Data,-,0x00,0x04,-,-,1.5504 MHz
,21.452454s,-,Data,-,0x00,0xA5,-,-,1.5595 MHz
,21.452459s,-,Data,-,0x00,0x86,-,-,1.6130 MHz
,21.452464s,-,Data,-,0x00,0xFB,-,-,1.5550 MHz
,21.452469s,-,Data,-,0x00,0x5D,-,-,1.5534 MHz
,21.452474s,-,Data,-,0x00,0x98,-,-,1.6394 MHz
,21.452479s,-,Data,-,0x00,0x69,-,-,1.6377 MHz
,21.452484s,-,Data,-,0x00,0xE0,-,-,1.5565 MHz
,21.452489s,-,Data,-,0x00,0xAB,-,-,1.5811 MHz
,21.452495s,-,Data,-,0x00,0xA8,-,-,1.6377 MHz
,21.452499s,-,Data,-,0x00,0xC7,-,-,1.6049 MHz
,21.452504s,-,Data,-,0x00,0xEF,-,-,1.5811 MHz
,21.452510s,-,Data,-,0x00,0x04,-,-,1.6360 MHz
,21.452514s,-,Data,-,0x00,0x11,-,-,1.5550 MHz
,21.452520s,-,Data,-,0x00,0x60,-,-,1.6360 MHz
,21.452525s,-,Data,-,0x00,0xED,-,-,1.5795 MHz
,21.452530s,-,Data,-,0x00,0xFF,-,-,1.5565 MHz
,21.452535s,-,Data,-,0x00,0xAD,-,-,1.6377 MHz
,21.452540s,-,Data,-,0x00,0x15,-,-,1.5921 MHz
,21.452545s,-,Data,-,0x00,0x92,-,-,1.5687 MHz
,21.452550s,-,Data,-,0x00,0x7A,TRUE,-,1.5702 MHz
1482,21.457556s,SPI_Message,Data,-,0x00,0x80,-,-,1.5253 MHz
,21.457561s,-,Data,-,0x00,0xD4,-,-,1.5718 MHz
,21.457566s,-,Data,-,0x00,0x00,-,-,1.5415 MHz
,21.457571s,-,Data,-,0x01,0x18,-,-,1.6146 MHz
,21.457576s,-,Data,-,0x84,0x00,TRUE,-,1.6228 MHz
1483,21.462582s,SPI_Message,Data,-,0x00,0x80,-,-,1.5400 MHz
,21.462587s,-,Data,-,0x00,0xD4,-,-,1.5826 MHz
,21.462592s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,21.462597s,-,Data,-,0x01,0x18,-,-,1.5687 MHz
,21.462602s,-,Data,-,0x84,0x00,TRUE,-,1.5826 MHz
1484,21.462608s,SPI_Message,Data,-,0x00,0x00,-,-,1.5474 MHz
,21.462613s,-,Data,-,0x00,0xD4,-,-,1.5656 MHz
,21.462618s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.462623s,-,Data,-,0x01,0x18,-,-,1.5489 MHz
,21.462628s,-,Data,-,0x00,0x20,TRUE,-,1.5580 MHz
1485,21.467634s,SPI_Message,Data,-,0x00,0x80,-,-,1.5312 MHz
,21.467639s,-,Data,-,0x00,0xD4,-,-,1.5671 MHz
,21.467645s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,21.467650s,-,Data,-,0x01,0x18,-,-,1.5921 MHz
,21.467655s,-,Data,-,0x94,0x00,TRUE,-,1.6049 MHz
1486,21.467660s,SPI_Message,Data,-,0x00,0x83,-,-,1.5889 MHz
,21.467665s,-,Data,-,0x00,0xD4,-,-,1.6033 MHz
,21.467670s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,21.467675s,-,Data,-,0x01,0x18,-,-,1.5489 MHz
,21.467681s,-,Data,-,0x94,0x00,-,-,1.6344 MHz
,21.467686s,-,Data,-,0x13,0x00,-,-,1.5795 MHz
,21.467691s,-,Data,-,0x00,0x00,-,-,1.6394 MHz
,21.467696s,-,Data,-,0x04,0x00,TRUE,-,1.6377 MHz
1487,21.467701s,SPI_Message,Data,-,0x00,0x89,-,-,1.5610 MHz
,21.467706s,-,Data,-,0x00,0xD4,-,-,1.5595 MHz
,21.467711s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,21.467716s,-,Data,-,0x01,0x24,-,-,1.5565 MHz
,21.467721s,-,Data,-,0x80,0x00,-,-,1.6049 MHz
,21.467727s,-,Data,-,0x02,0x00,-,-,1.5534 MHz
,21.467732s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,21.467737s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.467742s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,21.467747s,-,Data,-,0x13,0x00,-,-,1.5610 MHz
,21.467752s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.467757s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,21.467762s,-,Data,-,0x00,0x00,-,-,1.5595 MHz
,21.467767s,-,Data,-,0x00,0x00,TRUE,-,1.5504 MHz
1488,21.472773s,SPI_Message,Data,-,0x00,0x80,-,-,1.5641 MHz
,21.472778s,-,Data,-,0x00,0xD4,-,-,1.6001 MHz
,21.472783s,-,Data,-,0x00,0x00,-,-,1.6310 MHz
,21.472788s,-,Data,-,0x01,0x18,-,-,1.5702 MHz
,21.472793s,-,Data,-,0x94,0x00,TRUE,-,1.5610 MHz
1489,21.472799s,SPI_Message,Data,-,0x00,0x83,-,-,1.6327 MHz
,21.472804s,-,Data,-,0x00,0xD4,-,-,1.5504 MHz
,21.472809s,-,Data,-,0x00,0x00,-,-,1.5580 MHz
,21.472814s,-,Data,-,0x01,0x18,-,-,1.5459 MHz
,21.472819s,-,Data,-,0x94,0x00,-,-,1.5905 MHz
,21.472824s,-,Data,-,0x09,0x00,-,-,1.5489 MHz
,21.472829s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.472835s,-,Data,-,0x04,0x00,TRUE,-,1.5580 MHz
1490,21.472840s,SPI_Message,Data,-,0x00,0x88,-,-,1.6081 MHz
,21.472845s,-,Data,-,0x00,0xD4,-,-,1.5519 MHz
,21.472850s,-,Data,-,0x00,0x00,-,-,1.5595 MHz
,21.472856s,-,Data,-,0x01,0x24,-,-,1.6113 MHz
,21.472861s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,21.472866s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.472871s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.472876s,-,Data,-,0x00,0x00,-,-,1.5474 MHz
,21.472881s,-,Data,-,0x00,0x00,-,-,1.5795 MHz
,21.472886s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,21.472891s,-,Data,-,0x01,0x00,-,-,1.5610 MHz
,21.472896s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,21.472901s,-,Data,-,0x00,0x00,TRUE,-,1.5610 MHz
1491,21.472907s,SPI_Message,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.472912s,-,Data,-,0x00,0xD4,-,-,1.5595 MHz
,21.472917s,-,Data,-,0x00,0x00,-,-,1.5687 MHz
,21.472922s,-,Data,-,0x01,0x18,-,-,1.6277 MHz
,21.472927s,-,Data,-,0x00,0x40,TRUE,-,1.5687 MHz
1492,21.472933s,SPI_Message,Data,-,0x00,0x00,-,-,1.5400 MHz
,21.472938s,-,Data,-,0x00,0xD4,-,-,1.5842 MHz
,21.472943s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,21.472948s,-,Data,-,0x01,0x00,-,-,1.5671 MHz
,21.472954s,-,Data,-,0x00,0x20,TRUE,-,1.5702 MHz
1493,21.472960s,SPI_Message,Data,-,0x00,0x80,-,-,1.5550 MHz
,21.472965s,-,Data,-,0x00,0xD4,-,-,1.5656 MHz
,21.472970s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,21.472975s,-,Data,-,0x01,0x00,-,-,1.6377 MHz
,21.472980s,-,Data,-,0x81,0x00,TRUE,-,1.6261 MHz
1494,21.472985s,SPI_Message,Data,-,0x00,0x00,-,-,1.6146 MHz
,21.472990s,-,Data,-,0x00,0xD4,-,-,1.6261 MHz
,21.472995s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,21.473000s,-,Data,-,0x01,0x00,-,-,1.5534 MHz
,21.473006s,-,Data,-,0x00,0x02,TRUE,-,1.5921 MHz
1495,21.473011s,SPI_Message,Data,-,0x00,0x80,-,-,1.5489 MHz
,21.473016s,-,Data,-,0x00,0xD4,-,-,1.5370 MHz
,21.473022s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,21.473027s,-,Data,-,0x01,0x00,-,-,1.5445 MHz
,21.473032s,-,Data,-,0xA1,0x00,TRUE,-,1.6049 MHz
1496,21.473038s,SPI_Message,Data,-,0x00,0x80,-,-,1.5874 MHz
,21.473043s,-,Data,-,0x00,0xD4,-,-,1.5889 MHz
,21.473048s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,21.473053s,-,Data,-,0x01,0x18,-,-,1.5985 MHz
,21.473058s,-,Data,-,0x04,0x00,TRUE,-,1.5985 MHz
1497,21.473063s,SPI_Message,Data,-,0x00,0x00,-,-,1.6377 MHz
,21.473068s,-,Data,-,0x00,0xD4,-,-,1.6065 MHz
,21.473073s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,21.473078s,-,Data,-,0x01,0x18,-,-,1.6113 MHz
,21.473083s,-,Data,-,0x00,0x40,TRUE,-,1.6097 MHz
1498,21.478089s,SPI_Message,Data,-,0x00,0x80,-,-,1.5370 MHz
,21.478094s,-,Data,-,0x00,0xD4,-,-,1.5858 MHz
,21.478099s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.478105s,-,Data,-,0x01,0x18,-,-,1.6049 MHz
,21.478110s,-,Data,-,0x44,0x00,TRUE,-,1.5985 MHz
1499,21.478115s,SPI_Message,Data,-,0x00,0x83,-,-,1.5937 MHz
,21.478120s,-,Data,-,0x00,0xD4,-,-,1.6261 MHz
,21.478125s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,21.478130s,-,Data,-,0x01,0x18,-,-,1.5519 MHz
,21.478136s,-,Data,-,0x44,0x00,-,-,1.5370 MHz
,21.478141s,-,Data,-,0xFF,0x00,-,-,1.5702 MHz
,21.478146s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.478151s,-,Data,-,0x04,0x00,TRUE,-,1.5626 MHz
1500,21.478157s,SPI_Message,Data,-,0x00,0x15,-,-,1.6360 MHz
,21.478162s,-,Data,-,0x00,0xD4,-,-,1.5370 MHz
,21.478167s,-,Data,-,0x00,0x00,-,-,1.6360 MHz
,21.478172s,-,Data,-,0x01,0x24,-,-,1.5519 MHz
,21.478177s,-,Data,-,0x00,0x80,-,-,1.5687 MHz
,21.478182s,-,Data,-,0x00,0x01,-,-,1.5504 MHz
,21.478187s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,21.478192s,-,Data,-,0x00,0x00,-,-,1.5534 MHz
,21.478197s,-,Data,-,0x00,0x00,-,-,1.5430 MHz
,21.478203s,-,Data,-,0x00,0x16,-,-,1.5504 MHz
,21.478208s,-,Data,-,0x00,0x00,-,-,1.5580 MHz
,21.478213s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.478218s,-,Data,-,0x00,0x01,-,-,1.5489 MHz
,21.478223s,-,Data,-,0x00,0x7A,-,-,1.5921 MHz
,21.478228s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.478233s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.478238s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.478244s,-,Data,-,0x00,0x05,-,-,1.5519 MHz
,21.478249s,-,Data,-,0x00,0x00,-,-,1.5580 MHz
,21.478254s,-,Data,-,0x00,0x00,-,-,1.5580 MHz
,21.478259s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.478264s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,21.478269s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,21.478274s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,21.478279s,-,Data,-,0x00,0x00,-,-,1.5595 MHz
,21.478284s,-,Data,-,0x00,0x01,TRUE,-,1.5687 MHz
1501,21.483290s,SPI_Message,Data,-,0x00,0x80,-,-,1.5764 MHz
,21.483295s,-,Data,-,0x00,0xD4,-,-,1.5811 MHz
,21.483300s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,21.483306s,-,Data,-,0x01,0x18,-,-,1.5415 MHz
,21.483311s,-,Data,-,0x84,0x00,TRUE,-,1.5921 MHz
1502,21.488316s,SPI_Message,Data,-,0x00,0x80,-,-,1.5780 MHz
,21.488322s,-,Data,-,0x00,0xD4,-,-,1.5795 MHz
,21.488327s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,21.488332s,-,Data,-,0x01,0x18,-,-,1.5534 MHz
,21.488337s,-,Data,-,0x84,0x00,TRUE,-,1.5687 MHz
1503,21.488343s,SPI_Message,Data,-,0x00,0x00,-,-,1.6277 MHz
,21.488348s,-,Data,-,0x00,0xD4,-,-,1.5565 MHz
,21.488353s,-,Data,-,0x00,0x00,-,-,1.5430 MHz
,21.488358s,-,Data,-,0x01,0x18,-,-,1.5445 MHz
,21.488363s,-,Data,-,0x00,0x20,TRUE,-,1.5565 MHz
1504,21.493369s,SPI_Message,Data,-,0x00,0x80,-,-,1.5610 MHz
,21.493374s,-,Data,-,0x00,0xD4,-,-,1.5595 MHz
,21.493379s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,21.493384s,-,Data,-,0x01,0x18,-,-,1.5702 MHz
,21.493389s,-,Data,-,0x94,0x00,TRUE,-,1.5874 MHz
1505,21.493395s,SPI_Message,Data,-,0x00,0x83,-,-,1.5504 MHz
,21.493400s,-,Data,-,0x00,0xD4,-,-,1.6377 MHz
,21.493405s,-,Data,-,0x00,0x00,-,-,1.5445 MHz
,21.493410s,-,Data,-,0x01,0x18,-,-,1.5415 MHz
,21.493415s,-,Data,-,0x94,0x00,-,-,1.5889 MHz
,21.493420s,-,Data,-,0x1F,0x00,-,-,1.5504 MHz
,21.493426s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.493431s,-,Data,-,0x04,0x00,TRUE,-,1.5430 MHz
1506,21.493436s,SPI_Message,Data,-,0x00,0x89,-,-,1.5565 MHz
,21.493442s,-,Data,-,0x00,0xD4,-,-,1.5550 MHz
,21.493447s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.493452s,-,Data,-,0x01,0x24,-,-,1.5687 MHz
,21.493457s,-,Data,-,0x80,0x00,-,-,1.5489 MHz
,21.493462s,-,Data,-,0x01,0x00,-,-,1.5504 MHz
,21.493467s,-,Data,-,0x00,0x00,-,-,1.5625 MHz
,21.493473s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,21.493478s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,21.493483s,-,Data,-,0x1F,0x00,-,-,1.5625 MHz
,21.493488s,-,Data,-,0x00,0x00,-,-,1.5625 MHz
,21.493493s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.493498s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,21.493503s,-,Data,-,0x00,0x00,TRUE,-,1.5415 MHz
1507,21.498509s,SPI_Message,Data,-,0x00,0x80,-,-,1.5565 MHz
,21.498514s,-,Data,-,0x00,0xD4,-,-,1.5764 MHz
,21.498519s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,21.498524s,-,Data,-,0x01,0x18,-,-,1.5733 MHz
,21.498530s,-,Data,-,0x94,0x00,TRUE,-,1.5764 MHz
1508,21.498535s,SPI_Message,Data,-,0x00,0x83,-,-,1.6033 MHz
,21.498540s,-,Data,-,0x00,0xD4,-,-,1.5519 MHz
,21.498545s,-,Data,-,0x00,0x00,-,-,1.6360 MHz
,21.498550s,-,Data,-,0x01,0x18,-,-,1.6228 MHz
,21.498555s,-,Data,-,0x94,0x00,-,-,1.6049 MHz
,21.498560s,-,Data,-,0x15,0x00,-,-,1.5504 MHz
,21.498566s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,21.498571s,-,Data,-,0x04,0x00,TRUE,-,1.5595 MHz
1509,21.498576s,SPI_Message,Data,-,0x00,0x94,-,-,1.6377 MHz
,21.498581s,-,Data,-,0x00,0xD4,-,-,1.5474 MHz
,21.498586s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,21.498591s,-,Data,-,0x01,0x24,-,-,1.5565 MHz
,21.498597s,-,Data,-,0x00,0x00,-,-,1.5489 MHz
,21.498602s,-,Data,-,0x00,0x00,-,-,1.6162 MHz
,21.498607s,-,Data,-,0x00,0x00,-,-,1.6162 MHz
,21.498612s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,21.498617s,-,Data,-,0x05,0x00,-,-,1.5385 MHz
,21.498622s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,21.498627s,-,Data,-,0x00,0x00,-,-,1.5430 MHz
,21.498632s,-,Data,-,0x00,0x00,-,-,1.5474 MHz
,21.498637s,-,Data,-,0x02,0x00,-,-,1.5625 MHz
,21.498643s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,21.498648s,-,Data,-,0x04,0x00,-,-,1.5610 MHz
,21.498653s,-,Data,-,0x03,0x00,-,-,1.5385 MHz
,21.498658s,-,Data,-,0xFF,0x00,-,-,1.5610 MHz
,21.498663s,-,Data,-,0xFF,0x00,-,-,1.5504 MHz
,21.498668s,-,Data,-,0xFF,0x00,-,-,1.5504 MHz
,21.498673s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,21.498678s,-,Data,-,0x0B,0x00,-,-,1.5534 MHz
,21.498683s,-,Data,-,0x03,0x00,-,-,1.5400 MHz
,21.498689s,-,Data,-,0xFF,0x00,-,-,1.5565 MHz
,21.498694s,-,Data,-,0xFF,0x00,-,-,1.5534 MHz
,21.498699s,-,Data,-,0xFF,0x00,TRUE,-,1.5626 MHz
1510,21.498705s,SPI_Message,Data,-,0x00,0x00,-,-,1.6049 MHz
,21.498710s,-,Data,-,0x00,0xD4,-,-,1.5415 MHz
,21.498715s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,21.498720s,-,Data,-,0x01,0x18,-,-,1.5687 MHz
,21.498725s,-,Data,-,0x00,0x40,TRUE,-,1.6146 MHz
